Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-06-07,340.54,355.03,351.82,352.77,352.77,15753084,TSLA
2017-06-08,354.18,359.32,350.62,354.15,354.15,38165105,TSLA
2017-06-09,354.12,362.41,354.39,358.15,358.15,51049485,TSLA
2017-06-12,357.97,355.15,351.42,353.42,353.42,96266464,TSLA
2017-06-13,354.98,359.05,354.42,356.92,356.92,69711249,TSLA
2017-06-14,356.42,359.01,351.31,352.82,352.82,64011154,TSLA
2017-06-15,351.86,362.1,357.12,360.67,360.67,76936313,TSLA
2017-06-16,359.83,360.11,351.84,356.18,356.18,99882863,TSLA
2017-06-19,355.17,361.91,354.14,361.06,361.06,97396521,TSLA
2017-06-20,362.43,367.95,358.14,360.87,360.87,29256555,TSLA
2017-06-21,359.43,382.58,368.79,375.27,375.27,20099038,TSLA
2017-06-22,374.77,379.24,372.85,374.79,374.79,98010638,TSLA
2017-06-23,374.66,354.97,345.69,351.72,351.72,71113344,TSLA
2017-06-26,352.05,373.6,363.28,367.43,367.43,34061024,TSLA
2017-06-27,365.77,360.69,355.51,355.96,355.96,89787760,TSLA
2017-06-28,357.58,352.06,342.7,348.0,348.0,53501887,TSLA
2017-06-29,347.11,343.4,335.27,340.91,340.91,84956413,TSLA
2017-06-30,340.0,362.02,356.54,357.49,357.49,20902471,TSLA
2017-07-03,359.27,331.31,327.52,330.94,330.94,72546874,TSLA
2017-07-04,331.87,369.97,366.23,367.45,367.45,11387364,TSLA
2017-07-05,366.17,387.52,375.77,381.22,381.22,30369775,TSLA
2017-07-06,380.41,388.19,379.8,384.39,384.39,25499648,TSLA
2017-07-07,385.45,389.78,383.38,383.84,383.84,36634327,TSLA
2017-07-10,382.45,390.06,381.72,387.87,387.87,59619749,TSLA
2017-07-11,388.57,400.08,392.53,395.14,395.14,36309998,TSLA
2017-07-12,394.54,407.2,401.41,404.26,404.26,29136087,TSLA
2017-07-13,402.59,415.67,406.21,412.32,412.32,84712501,TSLA
2017-07-14,410.53,420.94,407.27,413.82,413.82,76494469,TSLA
2017-07-17,412.02,413.23,406.02,411.17,411.17,30364262,TSLA
2017-07-18,409.96,415.77,407.27,409.2,409.2,40232246,TSLA
2017-07-19,411.21,408.05,399.05,406.61,406.61,69003455,TSLA
2017-07-20,407.99,427.73,420.64,422.95,422.95,82604329,TSLA
2017-07-21,423.6,432.52,424.84,431.95,431.95,43818341,TSLA
2017-07-24,433.92,395.34,384.86,387.71,387.71,28130183,TSLA
2017-07-25,389.61,403.71,391.29,396.8,396.8,24191980,TSLA
2017-07-26,396.54,404.03,397.73,399.71,399.71,52127565,TSLA
2017-07-27,400.12,407.53,394.88,399.65,399.65,14908569,TSLA
2017-07-28,399.26,401.12,391.38,394.41,394.41,11455258,TSLA
2017-07-31,392.44,415.15,402.02,410.13,410.13,65448870,TSLA
2017-08-01,410.75,425.88,417.0,423.93,423.93,14832746,TSLA
2017-08-02,424.27,415.55,405.59,412.68,412.68,69558863,TSLA
2017-08-03,410.98,424.92,412.42,418.76,418.76,17081529,TSLA
2017-08-04,417.58,408.41,403.91,404.73,404.73,33106744,TSLA
2017-08-07,405.46,386.51,382.12,385.39,385.39,67863808,TSLA
2017-08-08,383.98,383.68,373.07,377.13,377.13,36046461,TSLA
2017-08-09,377.25,393.98,385.45,388.7,388.7,71466797,TSLA
2017-08-10,389.03,407.13,400.55,401.86,401.86,80074122,TSLA
2017-08-11,403.48,411.62,406.37,409.28,409.28,44715909,TSLA
2017-08-14,407.48,426.51,417.26,419.87,419.87,62335747,TSLA
2017-08-15,421.18,429.15,426.97,427.67,427.67,19875142,TSLA
2017-08-16,427.0,419.66,414.64,418.28,418.28,13141527,TSLA
2017-08-17,416.61,429.61,419.44,424.81,424.81,82172835,TSLA
2017-08-18,426.18,444.96,434.47,436.92,436.92,29484151,TSLA
2017-08-21,438.08,451.37,441.48,448.68,448.68,95312537,TSLA
2017-08-22,449.3,474.41,466.05,467.57,467.57,44889391,TSLA
2017-08-23,465.38,483.75,470.49,479.4,479.4,72592804,TSLA
2017-08-24,479.67,490.06,480.92,485.53,485.53,34963823,TSLA
2017-08-25,484.99,509.02,498.39,503.96,503.96,83860784,TSLA
2017-08-28,505.95,508.57,499.45,503.75,503.75,87961026,TSLA
2017-08-29,501.4,497.2,481.19,488.45,488.45,33496011,TSLA
2017-08-30,489.18,488.96,484.58,485.91,485.91,17353356,TSLA
2017-08-31,486.54,475.17,465.41,473.48,473.48,76187262,TSLA
2017-09-01,472.07,470.55,461.54,462.53,462.53,37879523,TSLA
2017-09-04,464.45,462.98,454.35,460.42,460.42,61760131,TSLA
2017-09-05,458.25,454.61,443.09,447.88,447.88,15777593,TSLA
2017-09-06,446.61,448.25,440.47,443.28,443.28,74971861,TSLA
2017-09-07,444.37,420.91,409.08,414.12,414.12,46362695,TSLA
2017-09-08,416.16,423.22,415.13,417.42,417.42,41085699,TSLA
2017-09-11,416.18,421.32,410.61,417.64,417.64,72405550,TSLA
2017-09-12,416.31,413.39,400.83,405.91,405.91,35658954,TSLA
2017-09-13,404.83,419.49,409.46,415.48,415.48,76238603,TSLA
2017-09-14,416.7,429.81,425.13,429.32,429.32,33960545,TSLA
2017-09-15,429.99,410.43,402.42,405.38,405.38,50126467,TSLA
2017-09-18,406.43,397.75,393.13,394.76,394.76,38912965,TSLA
2017-09-19,393.16,385.47,377.17,384.33,384.33,62458242,TSLA
2017-09-20,385.3,372.62,366.82,371.88,371.88,36491334,TSLA
2017-09-21,370.93,388.8,380.63,382.86,382.86,75593996,TSLA
2017-09-22,381.75,386.24,375.72,380.46,380.46,56914372,TSLA
2017-09-25,379.21,384.1,374.16,377.12,377.12,71448123,TSLA
2017-09-26,378.01,354.06,347.79,350.86,350.86,56345261,TSLA
2017-09-27,351.27,364.75,356.59,358.84,358.84,23571353,TSLA
2017-09-28,357.54,349.25,342.69,343.46,343.46,53941701,TSLA
2017-09-29,344.22,346.39,342.4,344.35,344.35,22679660,TSLA
2017-10-02,345.37,354.01,342.1,347.86,347.86,51128232,TSLA
2017-10-03,346.71,367.24,358.41,364.6,364.6,69570149,TSLA
2017-10-04,363.19,352.07,341.93,348.08,348.08,16507951,TSLA
2017-10-05,346.55,316.18,309.46,311.47,311.47,60424306,TSLA
2017-10-06,312.74,314.45,312.74,313.63,313.63,72840969,TSLA
2017-10-09,314.66,339.76,332.02,333.55,333.55,61273706,TSLA
2017-10-10,332.98,350.56,342.66,348.18,348.18,66564588,TSLA
2017-10-11,348.07,352.41,345.62,350.91,350.91,30974508,TSLA
2017-10-12,351.78,349.25,344.2,345.05,345.05,69978395,TSLA
2017-10-13,343.97,359.25,351.16,354.97,354.97,90523940,TSLA
2017-10-16,355.86,345.01,336.79,343.05,343.05,25805398,TSLA
2017-10-17,341.81,351.76,342.15,348.94,348.94,25588326,TSLA
2017-10-18,350.12,356.01,352.62,355.29,355.29,43598386,TSLA
2017-10-19,354.67,375.15,362.77,368.65,368.65,23566329,TSLA
2017-10-20,369.07,409.62,399.58,404.44,404.44,78550741,TSLA
2017-10-23,406.2,414.86,406.89,410.2,410.2,36915787,TSLA
2017-10-24,410.66,406.25,400.53,403.1,403.1,26067961,TSLA
2017-10-25,402.77,406.22,398.46,402.94,402.94,26044732,TSLA
2017-10-26,402.86,385.21,376.11,378.19,378.19,71205492,TSLA
2017-10-27,377.25,375.85,362.76,369.19,369.19,58843112,TSLA
2017-10-30,370.97,369.97,357.05,364.08,364.08,50941594,TSLA
2017-10-31,362.9,360.38,352.42,357.59,357.59,81241651,TSLA
2017-11-01,359.2,366.56,355.3,359.67,359.67,84141785,TSLA
2017-11-02,359.44,353.04,346.98,349.5,349.5,60285106,TSLA
2017-11-03,347.93,364.15,360.92,363.39,363.39,83537645,TSLA
2017-11-06,362.74,369.63,357.94,363.57,363.57,53317934,TSLA
2017-11-07,363.91,368.12,358.35,363.63,363.63,36800836,TSLA
2017-11-08,362.18,360.38,352.47,359.64,359.64,81302563,TSLA
2017-11-09,359.69,368.75,357.47,361.77,361.77,23216335,TSLA
2017-11-10,362.18,376.67,365.98,372.4,372.4,93993280,TSLA
2017-11-13,370.63,362.99,359.31,361.29,361.29,43794751,TSLA
2017-11-14,360.11,354.24,348.45,353.15,353.15,43597449,TSLA
2017-11-15,353.7,352.69,344.57,349.57,349.57,92696684,TSLA
2017-11-16,348.77,336.15,327.83,333.28,333.28,86860074,TSLA
2017-11-17,332.11,327.73,320.21,323.89,323.89,50475457,TSLA
2017-11-20,325.13,320.66,317.99,318.65,318.65,17551228,TSLA
2017-11-21,318.37,332.12,323.4,328.56,328.56,88916319,TSLA
2017-11-22,327.6,335.4,327.22,331.75,331.75,82029237,TSLA
2017-11-23,330.81,338.46,330.45,334.16,334.16,40082173,TSLA
2017-11-24,333.83,350.9,340.79,344.28,344.28,56927983,TSLA
2017-11-27,343.17,348.21,338.15,342.79,342.79,62644250,TSLA
2017-11-28,344.1,352.39,345.41,347.65,347.65,43405670,TSLA
2017-11-29,347.42,347.41,345.95,346.57,346.57,66093175,TSLA
2017-11-30,345.55,354.74,346.6,349.96,349.96,77962874,TSLA
2017-12-01,349.92,348.58,339.74,343.0,343.0,20254436,TSLA
2017-12-04,342.35,314.71,309.64,313.89,313.89,95829080,TSLA
2017-12-05,313.95,317.54,310.24,312.57,312.57,25063077,TSLA
2017-12-06,311.34,334.73,324.07,328.29,328.29,54441900,TSLA
2017-12-07,326.69,345.07,338.04,339.1,339.1,89766617,TSLA
2017-12-08,340.28,352.89,343.97,350.73,350.73,87748008,TSLA
2017-12-11,351.83,370.59,362.75,366.08,366.08,80767859,TSLA
2017-12-12,367.79,373.98,363.91,367.4,367.4,99653214,TSLA
2017-12-13,367.4,371.31,368.69,370.12,370.12,44880970,TSLA
2017-12-14,370.14,366.88,355.44,362.3,362.3,88380151,TSLA
2017-12-15,363.89,360.29,354.21,358.47,358.47,48570745,TSLA
2017-12-18,358.54,369.24,362.12,366.38,366.38,66879220,TSLA
2017-12-19,367.54,388.19,377.64,382.0,382.0,58034859,TSLA
2017-12-20,382.83,383.15,377.48,380.33,380.33,60224407,TSLA
2017-12-21,379.51,375.3,368.24,374.52,374.52,35436304,TSLA
2017-12-22,375.48,379.89,367.36,374.72,374.72,33880822,TSLA
2017-12-25,373.65,385.43,378.98,382.79,382.79,89602418,TSLA
2017-12-26,384.13,364.59,359.44,363.64,363.64,65425950,TSLA
2017-12-27,364.39,336.79,330.58,334.6,334.6,97593466,TSLA
2017-12-28,336.26,334.22,323.89,328.32,328.32,10315419,TSLA
2017-12-29,327.33,314.93,313.09,314.45,314.45,15469234,TSLA
2018-01-01,315.18,310.72,305.34,309.02,309.02,66190197,TSLA
2018-01-02,310.33,309.27,304.36,307.57,307.57,83350699,TSLA
2018-01-03,308.22,305.01,302.44,302.85,302.85,15620442,TSLA
2018-01-04,303.54,318.93,313.05,318.4,318.4,26536503,TSLA
2018-01-05,319.74,325.65,316.32,322.2,322.2,40956455,TSLA
2018-01-08,320.6,331.69,325.08,325.75,325.75,51772166,TSLA
2018-01-09,325.81,333.49,332.09,333.0,333.0,16744961,TSLA
2018-01-10,334.47,320.89,315.83,319.9,319.9,72361823,TSLA
2018-01-11,318.43,337.49,327.37,331.69,331.69,97688587,TSLA
2018-01-12,331.25,331.41,330.32,330.98,330.98,10908136,TSLA
2018-01-15,332.52,343.68,338.44,338.91,338.91,24484331,TSLA
2018-01-16,339.37,327.81,323.34,326.36,326.36,76547612,TSLA
2018-01-17,326.82,310.15,308.23,308.78,308.78,86234222,TSLA
2018-01-18,310.25,321.35,313.92,317.77,317.77,62390923,TSLA
2018-01-19,318.33,327.75,321.51,322.12,322.12,59404481,TSLA
2018-01-22,321.15,312.44,306.1,312.11,312.11,26740758,TSLA
2018-01-23,311.67,304.53,298.46,302.76,302.76,47848392,TSLA
2018-01-24,303.29,315.75,308.8,314.84,314.84,58360134,TSLA
2018-01-25,315.87,304.74,299.49,301.89,301.89,48492361,TSLA
2018-01-26,302.92,323.61,318.8,319.4,319.4,48340072,TSLA
2018-01-29,319.59,313.59,304.34,309.49,309.49,98319546,TSLA
2018-01-30,309.21,320.0,315.81,316.56,316.56,99896034,TSLA
2018-01-31,316.84,316.84,307.07,313.08,313.08,34711542,TSLA
2018-02-01,312.38,320.36,318.44,319.85,319.85,81689369,TSLA
2018-02-02,321.36,315.95,308.8,313.91,313.91,42548079,TSLA
2018-02-05,314.1,316.16,309.66,312.28,312.28,92322616,TSLA
2018-02-06,313.41,317.21,309.03,312.89,312.89,26295660,TSLA
2018-02-07,313.28,305.49,301.48,302.07,302.07,83527160,TSLA
2018-02-08,303.41,314.21,308.79,310.05,310.05,34562955,TSLA
2018-02-09,310.68,305.92,301.35,304.64,304.64,30447212,TSLA
2018-02-12,306.07,302.68,298.27,302.35,302.35,72547071,TSLA
2018-02-13,301.92,294.5,287.21,291.98,291.98,25285548,TSLA
2018-02-14,293.43,266.74,265.2,265.94,265.94,24770299,TSLA
2018-02-15,265.84,264.83,260.67,264.3,264.3,28433912,TSLA
2018-02-16,265.02,288.67,282.11,286.75,286.75,74132014,TSLA
2018-02-19,287.92,298.61,291.04,294.76,294.76,97257928,TSLA
2018-02-20,294.84,295.98,290.07,294.71,294.71,18212551,TSLA
2018-02-21,294.78,294.86,289.53,292.15,292.15,39781772,TSLA
2018-02-22,291.29,295.83,292.0,292.52,292.52,68934822,TSLA
2018-02-23,292.68,298.82,292.68,298.27,298.27,19444526,TSLA
2018-02-26,298.46,286.5,281.3,286.09,286.09,73300685,TSLA
2018-02-27,285.18,298.84,295.22,297.39,297.39,65211168,TSLA
2018-02-28,298.87,307.68,302.68,304.99,304.99,94403526,TSLA
2018-03-01,303.67,313.15,311.81,312.81,312.81,95774192,TSLA
2018-03-02,311.53,319.78,313.72,317.77,317.77,20104548,TSLA
2018-03-05,318.12,322.85,317.49,318.14,318.14,74426501,TSLA
2018-03-06,316.7,330.84,320.9,325.79,325.79,10168546,TSLA
2018-03-07,324.37,335.25,327.58,332.7,332.7,26157546,TSLA
2018-03-08,331.51,329.85,327.89,328.75,328.75,58388361,TSLA
2018-03-09,327.43,326.27,319.19,322.31,322.31,38691852,TSLA
2018-03-12,321.31,324.26,319.58,323.62,323.62,60546927,TSLA
2018-03-13,323.41,346.16,337.95,341.33,341.33,44860007,TSLA
2018-03-14,342.13,332.25,321.53,326.7,326.7,78173409,TSLA
2018-03-15,326.6,312.86,305.63,310.08,310.08,18389253,TSLA
2018-03-16,309.11,312.61,306.45,312.02,312.02,55375913,TSLA
2018-03-19,313.38,318.09,307.88,312.74,312.74,95941711,TSLA
2018-03-20,312.31,320.84,313.5,314.79,314.79,16541551,TSLA
2018-03-21,315.89,321.39,314.65,317.63,317.63,99639194,TSLA
2018-03-22,316.64,318.67,311.07,315.31,315.31,10431984,TSLA
2018-03-23,316.34,335.45,328.78,331.91,331.91,55411927,TSLA
2018-03-26,333.04,319.25,310.95,313.48,313.48,23347156,TSLA
2018-03-27,312.45,309.8,302.36,304.55,304.55,27078720,TSLA
2018-03-28,304.43,309.25,297.71,303.6,303.6,38212776,TSLA
2018-03-29,303.17,290.19,285.13,286.29,286.29,48421187,TSLA
2018-03-30,287.43,290.27,283.22,284.67,284.67,49488599,TSLA
2018-04-02,285.29,303.01,297.7,301.37,301.37,19848736,TSLA
2018-04-03,301.16,303.59,295.97,301.74,301.74,84470116,TSLA
2018-04-04,303.04,304.77,302.14,304.33,304.33,31323507,TSLA
2018-04-05,305.73,295.18,290.63,291.06,291.06,31143627,TSLA
2018-04-06,291.64,285.75,280.03,284.92,284.92,75318298,TSLA
2018-04-09,283.98,285.21,277.49,281.32,281.32,62268498,TSLA
2018-04-10,281.16,281.17,276.62,278.34,278.34,40477572,TSLA
2018-04-11,277.68,292.87,286.31,290.96,290.96,18534739,TSLA
2018-04-12,290.05,299.04,291.06,296.78,296.78,77209340,TSLA
2018-04-13,297.43,287.44,283.3,285.39,285.39,62306680,TSLA
2018-04-16,286.07,293.53,282.35,287.99,287.99,96290797,TSLA
2018-04-17,287.49,298.25,288.23,293.16,293.16,25520665,TSLA
2018-04-18,292.62,308.79,303.03,305.0,305.0,58555591,TSLA
2018-04-19,306.08,326.58,318.17,322.03,322.03,79439494,TSLA
2018-04-20,321.18,311.44,308.2,310.75,310.75,60176643,TSLA
2018-04-23,310.45,307.88,301.09,302.08,302.08,36236247,TSLA
2018-04-24,300.92,290.52,286.08,288.94,288.94,59434750,TSLA
2018-04-25,288.13,287.01,282.75,286.72,286.72,97409691,TSLA
2018-04-26,285.55,295.86,287.65,291.54,291.54,56512053,TSLA
2018-04-27,292.52,303.29,298.8,301.76,301.76,65421329,TSLA
2018-04-30,303.05,305.04,298.18,301.11,301.11,93871241,TSLA
2018-05-01,300.99,301.09,293.66,297.89,297.89,26790212,TSLA
2018-05-02,296.71,303.54,296.48,299.62,299.62,27788300,TSLA
2018-05-03,299.82,293.96,290.1,291.01,291.01,71338150,TSLA
2018-05-04,290.86,314.77,309.58,312.44,312.44,69321692,TSLA
2018-05-07,311.8,295.6,291.88,295.02,295.02,39356655,TSLA
2018-05-08,294.46,302.79,292.16,297.07,297.07,55890331,TSLA
2018-05-09,297.8,323.8,314.42,318.26,318.26,87073668,TSLA
2018-05-10,317.8,320.69,314.5,318.5,318.5,84957022,TSLA
2018-05-11,319.07,317.12,312.06,316.54,316.54,60889914,TSLA
2018-05-14,315.58,315.64,309.69,312.73,312.73,48764495,TSLA
2018-05-15,311.99,314.19,310.02,310.92,310.92,88104565,TSLA
2018-05-16,311.62,330.33,319.62,326.01,326.01,13199668,TSLA
2018-05-17,325.35,306.94,299.91,300.94,300.94,33167010,TSLA
2018-05-18,300.55,319.85,313.04,317.24,317.24,38644889,TSLA
2018-05-21,318.34,305.45,296.5,301.59,301.59,83116223,TSLA
2018-05-22,300.82,301.93,297.79,298.92,298.92,11580891,TSLA
2018-05-23,299.12,298.34,291.25,294.58,294.58,90940546,TSLA
2018-05-24,295.36,306.64,298.41,300.8,300.8,17542759,TSLA
2018-05-25,300.59,285.27,282.4,284.12,284.12,50136874,TSLA
2018-05-28,283.23,290.84,286.42,288.86,288.86,66422465,TSLA
2018-05-29,288.37,310.8,303.66,309.47,309.47,30802630,TSLA
2018-05-30,308.47,300.14,289.27,294.86,294.86,59384764,TSLA
2018-05-31,293.41,299.98,291.28,296.97,296.97,98926114,TSLA
2018-06-01,296.88,294.16,286.44,290.23,290.23,33989510,TSLA
2018-06-04,291.34,296.93,292.44,294.7,294.7,26571702,TSLA
2018-06-05,293.86,300.06,289.83,295.05,295.05,13345775,TSLA
2018-06-06,294.93,289.63,287.83,288.57,288.57,16989927,TSLA
2018-06-07,289.31,299.29,292.68,293.64,293.64,94012551,TSLA
2018-06-08,294.2,313.95,311.05,312.34,312.34,88278332,TSLA
2018-06-11,313.19,315.41,306.24,310.4,310.4,33621067,TSLA
2018-06-12,311.76,320.69,312.66,318.38,318.38,36190302,TSLA
2018-06-13,319.84,307.44,300.31,304.13,304.13,40154425,TSLA
2018-06-14,303.93,298.74,293.0,294.1,294.1,44035463,TSLA
2018-06-15,294.85,303.66,298.31,299.11,299.11,30441372,TSLA
2018-06-18,299.34,320.42,310.82,314.79,314.79,84829205,TSLA
2018-06-19,315.1,320.33,317.25,318.87,318.87,90400747,TSLA
2018-06-20,319.93,316.88,311.75,315.54,315.54,11730853,TSLA
2018-06-21,314.84,316.67,315.31,315.69,315.69,97798887,TSLA
2018-06-22,316.48,303.38,298.06,302.03,302.03,69200056,TSLA
2018-06-25,303.07,312.28,305.5,308.57,308.57,31145370,TSLA
2018-06-26,308.87,321.25,312.83,318.25,318.25,32548998,TSLA
2018-06-27,316.75,315.68,309.91,313.38,313.38,18274414,TSLA
2018-06-28,314.52,312.7,304.72,308.38,308.38,72520480,TSLA
2018-06-29,307.12,311.76,308.82,311.4,311.4,80283986,TSLA
2018-07-02,311.97,312.88,303.76,306.8,306.8,31358274,TSLA
2018-07-03,305.78,309.09,305.1,306.24,306.24,33898204,TSLA
2018-07-04,305.86,332.01,326.77,328.9,328.9,93495905,TSLA
2018-07-05,329.59,327.13,321.99,326.22,326.22,30338808,TSLA
2018-07-06,324.77,326.63,316.85,322.29,322.29,20891414,TSLA
2018-07-09,323.25,321.03,312.15,315.15,315.15,39938905,TSLA
2018-07-10,316.55,327.48,320.09,323.51,323.51,77281717,TSLA
2018-07-11,323.68,326.41,315.47,321.62,321.62,52029230,TSLA
2018-07-12,320.88,320.33,309.72,314.47,314.47,47021162,TSLA
2018-07-13,315.6,331.03,323.4,329.18,329.18,60244887,TSLA
2018-07-16,328.46,351.7,344.24,345.7,345.7,59296369,TSLA
2018-07-17,345.36,339.48,337.72,338.6,338.6,45430856,TSLA
2018-07-18,337.76,318.79,313.09,316.65,316.65,43736704,TSLA
2018-07-19,316.03,333.29,326.62,327.98,327.98,52211298,TSLA
2018-07-20,329.25,325.92,314.2,320.28,320.28,29726591,TSLA
2018-07-23,320.45,333.88,326.36,329.3,329.3,87342420,TSLA
2018-07-24,329.43,307.66,302.65,306.76,306.76,83015996,TSLA
2018-07-25,306.45,318.12,315.0,316.5,316.5,27002247,TSLA
2018-07-26,316.55,307.92,297.7,303.24,303.24,15748820,TSLA
2018-07-27,303.41,313.57,308.48,311.15,311.15,46418987,TSLA
2018-07-30,311.01,314.31,306.57,311.46,311.46,95792937,TSLA
2018-07-31,309.99,306.38,296.02,301.22,301.22,94017188,TSLA
2018-08-01,302.06,300.35,294.17,297.08,297.08,38322007,TSLA
2018-08-02,297.59,307.45,303.87,304.36,304.36,23837052,TSLA
2018-08-03,305.17,306.72,300.71,305.64,305.64,36583930,TSLA
2018-08-06,304.63,312.48,311.4,312.04,312.04,10860236,TSLA
2018-08-07,311.8,335.62,328.6,333.79,333.79,92835084,TSLA
2018-08-08,333.49,321.27,312.11,315.68,315.68,59950817,TSLA
2018-08-09,317.07,335.58,327.36,333.71,333.71,26802908,TSLA
2018-08-10,333.68,336.69,331.4,335.09,335.09,11659078,TSLA
2018-08-13,335.71,325.96,320.56,324.72,324.72,30557661,TSLA
2018-08-14,325.98,312.56,306.85,309.76,309.76,39346345,TSLA
2018-08-15,310.53,308.95,304.57,307.87,307.87,19887378,TSLA
2018-08-16,306.43,320.83,311.7,317.95,317.95,53465802,TSLA
2018-08-17,318.28,318.8,315.44,316.69,316.69,50853966,TSLA
2018-08-20,315.23,336.52,330.08,333.6,333.6,90351402,TSLA
2018-08-21,332.33,323.15,311.58,316.82,316.82,22921971,TSLA
2018-08-22,317.92,321.14,314.49,316.85,316.85,77664374,TSLA
2018-08-23,317.44,306.01,300.58,303.12,303.12,56146282,TSLA
2018-08-24,303.29,310.21,304.75,307.12,307.12,67954807,TSLA
2018-08-27,307.56,320.82,314.8,316.81,316.81,56776823,TSLA
2018-08-28,315.99,316.66,308.73,312.3,312.3,10127639,TSLA
2018-08-29,313.78,287.3,281.5,283.99,283.99,42533050,TSLA
2018-08-30,282.78,288.54,281.49,286.11,286.11,79552404,TSLA
2018-08-31,286.65,292.3,288.18,290.63,290.63,52411301,TSLA
2018-09-03,290.01,300.09,291.48,294.89,294.89,90641397,TSLA
2018-09-04,293.49,313.14,302.59,307.79,307.79,18098700,TSLA
2018-09-05,307.97,298.32,295.95,296.41,296.41,43593555,TSLA
2018-09-06,295.86,309.04,300.15,303.61,303.61,94709757,TSLA
2018-09-07,303.65,321.86,315.18,316.44,316.44,81049455,TSLA
2018-09-10,317.97,298.2,294.19,296.9,296.9,36186258,TSLA
2018-09-11,295.53,305.2,297.16,300.37,300.37,78671745,TSLA
2018-09-12,299.12,296.46,292.85,295.22,295.22,95218065,TSLA
2018-09-13,294.12,296.45,289.9,294.52,294.52,95140197,TSLA
2018-09-14,294.52,302.58,296.49,298.25,298.25,52725500,TSLA
2018-09-17,297.5,294.22,290.57,293.31,293.31,97943079,TSLA
2018-09-18,292.29,291.15,283.04,286.52,286.52,80679852,TSLA
2018-09-19,285.7,287.96,282.3,287.01,287.01,60120157,TSLA
2018-09-20,285.82,280.64,272.36,276.23,276.23,51808461,TSLA
2018-09-21,275.46,269.92,261.67,265.87,265.87,95250432,TSLA
2018-09-24,266.69,277.54,272.01,272.33,272.33,26936575,TSLA
2018-09-25,271.83,262.83,257.97,261.51,261.51,96087497,TSLA
2018-09-26,260.69,272.03,266.07,267.74,267.74,91857300,TSLA
2018-09-27,268.74,276.77,267.61,272.21,272.21,34502278,TSLA
2018-09-28,272.63,256.55,253.98,255.91,255.91,18543880,TSLA
2018-10-01,256.36,251.73,249.68,249.96,249.96,75706764,TSLA
2018-10-02,249.41,261.85,255.72,260.54,260.54,32400854,TSLA
2018-10-03,260.73,253.09,247.61,251.72,251.72,39529312,TSLA
2018-10-04,251.63,251.86,243.67,247.75,247.75,11229205,TSLA
2018-10-05,248.94,254.44,247.11,251.88,251.88,81153291,TSLA
2018-10-08,252.12,261.59,254.16,258.92,258.92,78288737,TSLA
2018-10-09,259.73,257.95,254.4,256.77,256.77,79142299,TSLA
2018-10-10,257.89,255.61,250.7,251.53,251.53,46496903,TSLA
2018-10-11,252.02,267.29,262.86,264.17,264.17,99596820,TSLA
2018-10-12,263.59,280.74,276.67,280.38,280.38,33608426,TSLA
2018-10-15,279.22,291.65,288.24,290.13,290.13,76744795,TSLA
2018-10-16,289.41,295.27,286.71,291.14,291.14,66597452,TSLA
2018-10-17,292.17,287.43,282.1,283.05,283.05,96839469,TSLA
2018-10-18,283.92,278.28,274.21,274.96,274.96,90520086,TSLA
2018-10-19,274.89,280.47,279.67,280.13,280.13,81836469,TSLA
2018-10-22,279.49,285.34,280.83,284.37,284.37,36249289,TSLA
2018-10-23,282.98,299.46,297.07,298.47,298.47,38125491,TSLA
2018-10-24,297.73,306.73,302.72,305.41,305.41,33309860,TSLA
2018-10-25,304.25,292.47,287.3,289.5,289.5,25796030,TSLA
2018-10-26,289.2,302.01,299.85,300.3,300.3,63909108,TSLA
2018-10-29,299.02,291.58,286.86,289.96,289.96,13126793,TSLA
2018-10-30,288.91,289.04,282.65,286.21,286.21,71884128,TSLA
2018-10-31,286.56,294.59,285.25,288.86,288.86,96667834,TSLA
2018-11-01,289.54,314.37,305.72,309.18,309.18,21532153,TSLA
2018-11-02,308.13,346.67,337.94,342.98,342.98,48365281,TSLA
2018-11-05,342.83,351.66,348.08,350.44,350.44,57803016,TSLA
